TRUE	3.71E-03	4	2	0.444	2	6.19E-01
TRUE	1.70E-05	4	2	0.444	3	6.19E-01
TRUE	2.56E-06	4	2	0.444	4	6.19E-01
TRUE	1.91E-01	4	2	0.448	1	6.19E-01
TRUE	3.74E-03	4	2	0.448	2	6.19E-01
TRUE	2.06E-02	4	2	0.448	3	6.19E-01
TRUE	1.34E-07	4	2	0.448	4	6.19E-01
TRUE	1.91E-01	4	2	0.45	1	6.19E-01
TRUE	3.76E-03	4	2	0.45	2	6.19E-01
TRUE	2.04E-05	4	2	0.45	3	6.19E-01
TRUE	7.55E-07	4	2	0.45	4	6.19E-01
TRUE	1.92E-01	4	2	0.452	1	6.18E-01
TRUE	3.78E-03	4	2	0.452	2	6.18E-01
TRUE	1.82E-05	4	2	0.452	3	6.18E-01
TRUE	2.91E-06	4	2	0.452	4	6.18E-01
TRUE	1.94E-01	4	2	0.456	1	6.17E-01
TRUE	3.81E-03	4	2	0.456	2	6.17E-01
TRUE	4.83E-04	4	2	0.456	3	6.17E-01
TRUE	6.28E-07	4	2	0.456	4	6.17E-01
TRUE	1.95E-01	4	2	0.46	1	6.16E-01
TRUE	1.95E-01	4	2	0.46	1	6.16E-01
TRUE	3.83E-03	4	2	0.46	2	6.16E-01
TRUE	3.83E-03	4	2	0.46	2	6.16E-01
TRUE	4.59E-05	4	2	0.46	3	6.16E-01
TRUE	2.76E-05	4	2	0.46	3	6.16E-01
TRUE	2.87E-07	4	2	0.46	4	6.16E-01
TRUE	1.86E-07	4	2	0.46	4	6.16E-01
TRUE	1.96E-01	4	2	0.464	1	6.15E-01
TRUE	3.86E-03	4	2	0.464	2	6.15E-01
TRUE	1.09E-05	4	2	0.464	3	6.15E-01
TRUE	2.65E-07	4	2	0.464	4	6.15E-01
TRUE	1.97E-01	4	2	0.468	1	6.13E-01
TRUE	1.43E-01	4	2	0.468	2	6.13E-01
TRUE	3.88E-03	4	2	0.468	3	6.13E-01
TRUE	1.67E-06	4	2	0.468	4	6.13E-01
TRUE	1.98E-01	4	2	0.47	1	6.13E-01
TRUE	3.89E-03	4	2	0.47	2	6.13E-01
TRUE	2.59E-05	4	2	0.47	3	6.13E-01
TRUE	8.48E-07	4	2	0.47	4	6.13E-01
TRUE	1.98E-01	4	2	0.472	1	6.12E-01
TRUE	3.90E-03	4	2	0.472	2	6.12E-01
TRUE	2.26E-04	4	2	0.472	3	6.12E-01
TRUE	2.69E-05	4	2	0.472	4	6.12E-01
TRUE	1.99E-01	4	2	0.476	1	6.10E-01
TRUE	3.92E-03	4	2	0.476	2	6.10E-01
TRUE	3.65E-03	4	2	0.476	3	6.10E-01
TRUE	5.56E-07	4	2	0.476	4	6.10E-01
TRUE	2.00E-01	4	2	0.48	1	6.08E-01
TRUE	2.00E-01	4	2	0.48	1	6.08E-01
TRUE	3.94E-03	4	2	0.48	2	6.08E-01
TRUE	3.94E-03	4	2	0.48	2	6.08E-01
TRUE	5.01E-06	4	2	0.48	3	6.08E-01
TRUE	6.92E-05	4	2	0.48	3	6.08E-01
TRUE	2.38E-07	4	2	0.48	4	6.08E-01
TRUE	6.41E-07	4	2	0.48	4	6.08E-01
TRUE	2.00E-01	4	2	0.484	1	6.07E-01
TRUE	3.96E-03	4	2	0.484	2	6.07E-01
TRUE	2.61E-05	4	2	0.484	3	6.07E-01
TRUE	4.18E-07	4	2	0.484	4	6.07E-01
TRUE	2.01E-01	4	2	0.488	1	6.05E-01
TRUE	3.97E-03	4	2	0.488	2	6.05E-01
TRUE	4.85E-05	4	2	0.488	3	6.05E-01
TRUE	1.68E-06	4	2	0.488	4	6.05E-01
TRUE	2.01E-01	4	2	0.49	1	6.04E-01
TRUE	3.98E-03	4	2	0.49	2	6.04E-01
TRUE	4.48E-06	4	2	0.49	3	6.04E-01
TRUE	5.97E-07	4	2	0.49	4	6.04E-01
TRUE	2.01E-01	4	2	0.492	1	6.03E-01
TRUE	3.99E-03	4	2	0.492	2	6.03E-01
TRUE	2.36E-02	4	2	0.492	3	6.03E-01
TRUE	2.91E-06	4	2	0.492	4	6.03E-01
TRUE	2.02E-01	4	2	0.496	1	6.00E-01
TRUE	4.00E-03	4	2	0.496	2	6.00E-01
TRUE	2.43E-02	4	2	0.496	3	6.00E-01
TRUE	1.69E-06	4	2	0.496	4	6.00E-01
TRUE	2.02E-01	4	2	0.5	1	5.98E-01
TRUE	2.02E-01	4	2	0.5	1	5.98E-01
TRUE	4.01E-03	4	2	0.5	2	5.98E-01
TRUE	4.01E-03	4	2	0.5	2	5.98E-01
TRUE	8.29E-06	4	2	0.5	3	5.98E-01
TRUE	1.69E-05	4	2	0.5	3	5.98E-01
TRUE	8.35E-08	4	2	0.5	4	5.98E-01
TRUE	8.02E-07	4	2	0.5	4	5.98E-01
TRUE	2.02E-01	4	2	0.504	1	5.96E-01
TRUE	4.02E-03	4	2	0.504	2	5.96E-01
TRUE	2.48E-02	4	2	0.504	3	5.96E-01
TRUE	6.69E-06	4	2	0.504	4	5.96E-01
TRUE	2.03E-01	4	2	0.508	1	5.94E-01
TRUE	4.03E-03	4	2	0.508	2	5.94E-01
TRUE	3.23E-05	4	2	0.508	3	5.94E-01
TRUE	7.02E-06	4	2	0.508	4	5.94E-01
TRUE	2.03E-01	4	2	0.51	1	5.93E-01
TRUE	4.03E-03	4	2	0.51	2	5.93E-01
TRUE	4.88E-05	4	2	0.51	3	5.93E-01
TRUE	6.69E-07	4	2	0.51	4	5.93E-01
TRUE	2.03E-01	4	2	0.512	1	5.92E-01
TRUE	4.04E-03	4	2	0.512	2	5.92E-01
TRUE	2.45E-05	4	2	0.512	3	5.92E-01
TRUE	3.97E-06	4	2	0.512	4	5.92E-01
TRUE	2.03E-01	4	2	0.516	1	5.89E-01
TRUE	1.30E-01	4	2	0.516	2	5.89E-01
TRUE	9.10E-06	4	2	0.516	3	5.89E-01
TRUE	2.25E-06	4	2	0.516	4	5.89E-01
TRUE	2.03E-01	4	2	0.52	1	5.87E-01
TRUE	2.03E-01	4	2	0.52	1	5.87E-01
TRUE	4.05E-03	4	2	0.52	2	5.87E-01
TRUE	4.05E-03	4	2	0.52	2	5.87E-01
TRUE	5.30E-05	4	2	0.52	3	5.87E-01
TRUE	1.39E-06	4	2	0.52	3	5.87E-01
TRUE	2.72E-07	4	2	0.52	4	5.87E-01
TRUE	1.10E-07	4	2	0.52	4	5.87E-01
TRUE	2.15E-01	4	2	0.524	1	5.84E-01
TRUE	4.05E-03	4	2	0.524	2	5.84E-01
TRUE	2.52E-02	4	2	0.524	3	5.84E-01
TRUE	3.57E-07	4	2	0.524	4	5.84E-01
TRUE	2.03E-01	4	2	0.528	1	5.82E-01
TRUE	4.05E-03	4	2	0.528	2	5.82E-01
TRUE	2.60E-02	4	2	0.528	3	5.82E-01
TRUE	4.43E-06	4	2	0.528	4	5.82E-01
TRUE	2.03E-01	4	2	0.53	1	5.81E-01
TRUE	4.05E-03	4	2	0.53	2	5.81E-01
TRUE	8.74E-06	4	2	0.53	3	5.81E-01
TRUE	9.73E-07	4	2	0.53	4	5.81E-01
TRUE	2.02E-01	4	2	0.532	1	5.79E-01
TRUE	4.05E-03	4	2	0.532	2	5.79E-01
TRUE	4.04E-03	4	2	0.532	3	5.79E-01
TRUE	2.57E-07	4	2	0.532	4	5.79E-01
TRUE	2.02E-01	4	2	0.536	1	5.77E-01
TRUE	4.05E-03	4	2	0.536	2	5.77E-01
TRUE	6.69E-06	4	2	0.536	3	5.77E-01
TRUE	1.57E-05	4	2	0.536	4	5.77E-01
TRUE	2.02E-01	4	2	0.54	1	5.74E-01
TRUE	2.02E-01	4	2	0.54	1	5.74E-01
TRUE	4.05E-03	4	2	0.54	2	5.74E-01
TRUE	4.05E-03	4	2	0.54	2	5.74E-01
TRUE	9.24E-07	4	2	0.54	3	5.74E-01
TRUE	1.11E-05	4	2	0.54	3	5.74E-01
TRUE	2.46E-07	4	2	0.54	4	5.74E-01
TRUE	3.36E-07	4	2	0.54	4	5.74E-01
TRUE	2.02E-01	4	2	0.544	1	5.72E-01
TRUE	4.05E-03	4	2	0.544	2	5.72E-01
TRUE	2.61E-02	4	2	0.544	3	5.72E-01
TRUE	6.85E-06	4	2	0.544	4	5.72E-01
TRUE	2.09E-01	4	2	0.548	1	5.69E-01
TRUE	4.05E-03	4	2	0.548	2	5.69E-01
TRUE	5.86E-05	4	2	0.548	3	5.69E-01
TRUE	2.23E-05	4	2	0.548	4	5.69E-01
TRUE	2.01E-01	4	2	0.55	1	5.68E-01
TRUE	4.04E-03	4	2	0.55	2	5.68E-01
TRUE	3.40E-05	4	2	0.55	3	5.68E-01
TRUE	2.10E-07	4	2	0.55	4	5.68E-01
TRUE	2.01E-01	4	2	0.552	1	5.67E-01
TRUE	1.19E-01	4	2	0.552	2	5.67E-01
TRUE	5.33E-05	4	2	0.552	3	5.67E-01
TRUE	9.84E-07	4	2	0.552	4	5.67E-01
TRUE	2.00E-01	4	2	0.556	1	5.64E-01
TRUE	4.03E-03	4	2	0.556	2	5.64E-01
TRUE	1.15E-04	4	2	0.556	3	5.64E-01
TRUE	3.48E-06	4	2	0.556	4	5.64E-01
TRUE	2.00E-01	4	2	0.56	1	5.61E-01
TRUE	2.00E-01	4	2	0.56	1	5.61E-01
TRUE	4.03E-03	4	2	0.56	2	5.61E-01
TRUE	4.03E-03	4	2	0.56	2	5.61E-01
TRUE	1.29E-05	4	2	0.56	3	5.61E-01
TRUE	4.81E-05	4	2	0.56	3	5.61E-01
TRUE	9.01E-08	4	2	0.56	4	5.61E-01
TRUE	9.33E-07	4	2	0.56	4	5.61E-01
TRUE	1.99E-01	4	2	0.564	1	5.58E-01
TRUE	4.02E-03	4	2	0.564	2	5.58E-01
TRUE	3.29E-05	4	2	0.564	3	5.58E-01
TRUE	4.88E-06	4	2	0.564	4	5.58E-01
TRUE	2.03E-01	4	2	0.568	1	5.56E-01
TRUE	4.01E-03	4	2	0.568	2	5.56E-01
TRUE	3.59E-05	4	2	0.568	3	5.56E-01
TRUE	8.24E-06	4	2	0.568	4	5.56E-01
TRUE	1.98E-01	4	2	0.57	1	5.54E-01
TRUE	4.01E-03	4	2	0.57	2	5.54E-01
TRUE	8.43E-05	4	2	0.57	3	5.54E-01
TRUE	2.00E-07	4	2	0.57	4	5.54E-01
TRUE	2.02E-01	4	2	0.572	1	5.53E-01
TRUE	4.00E-03	4	2	0.572	2	5.53E-01
TRUE	1.71E-05	4	2	0.572	3	5.53E-01
TRUE	1.11E-06	4	2	0.572	4	5.53E-01
TRUE	1.97E-01	4	2	0.576	1	5.50E-01
TRUE	3.99E-03	4	2	0.576	2	5.50E-01
TRUE	2.79E-02	4	2	0.576	3	5.50E-01
TRUE	1.41E-07	4	2	0.576	4	5.50E-01
TRUE	1.97E-01	4	2	0.58	1	5.48E-01
TRUE	1.97E-01	4	2	0.58	1	5.48E-01
TRUE	3.98E-03	4	2	0.58	2	5.48E-01
TRUE	3.98E-03	4	2	0.58	2	5.48E-01
TRUE	5.41E-06	4	2	0.58	3	5.48E-01
TRUE	1.65E-05	4	2	0.58	3	5.48E-01
TRUE	1.38E-06	4	2	0.58	4	5.48E-01
TRUE	3.18E-07	4	2	0.58	4	5.48E-01
TRUE	1.96E-01	4	2	0.584	1	5.45E-01
TRUE	3.97E-03	4	2	0.584	2	5.45E-01
TRUE	2.10E-04	4	2	0.584	3	5.45E-01
TRUE	1.62E-06	4	2	0.584	4	5.45E-01
TRUE	1.95E-01	4	2	0.588	1	5.42E-01
TRUE	3.96E-03	4	2	0.588	2	5.42E-01
TRUE	2.06E-04	4	2	0.588	3	5.42E-01
TRUE	9.42E-07	4	2	0.588	4	5.42E-01
TRUE	1.95E-01	4	2	0.59	1	5.41E-01
TRUE	3.95E-03	4	2	0.59	2	5.41E-01
TRUE	2.82E-05	4	2	0.59	3	5.41E-01
TRUE	5.83E-07	4	2	0.59	4	5.41E-01
TRUE	1.94E-01	4	2	0.592	1	5.39E-01
TRUE	1.08E-01	4	2	0.592	2	5.39E-01
TRUE	3.92E-03	4	2	0.592	3	5.39E-01
TRUE	3.08E-06	4	2	0.592	4	5.39E-01
TRUE	1.93E-01	4	2	0.596	1	5.36E-01
TRUE	3.93E-03	4	2	0.596	2	5.36E-01
TRUE	5.00E-05	4	2	0.596	3	5.36E-01
TRUE	7.27E-06	4	2	0.596	4	5.36E-01
TRUE	1.92E-01	4	2	0.6	1	5.34E-01
TRUE	1.92E-01	4	2	0.6	1	5.34E-01
TRUE	3.91E-03	4	2	0.6	2	5.34E-01
TRUE	3.91E-03	4	2	0.6	2	5.34E-01
TRUE	9.60E-06	4	2	0.6	3	5.34E-01
TRUE	4.41E-07	4	2	0.6	3	5.34E-01
TRUE	1.89E-07	4	2	0.6	4	5.34E-01
TRUE	6.71E-08	4	2	0.6	4	5.34E-01
TRUE	1.91E-01	4	2	0.604	1	5.31E-01
TRUE	3.90E-03	4	2	0.604	2	5.31E-01
TRUE	2.80E-02	4	2	0.604	3	5.31E-01
TRUE	3.72E-07	4	2	0.604	4	5.31E-01
TRUE	1.90E-01	4	2	0.608	1	5.28E-01
TRUE	3.88E-03	4	2	0.608	2	5.28E-01
TRUE	2.46E-06	4	2	0.608	3	5.28E-01
TRUE	6.18E-07	4	2	0.608	4	5.28E-01
TRUE	1.90E-01	4	2	0.61	1	5.26E-01
TRUE	3.87E-03	4	2	0.61	2	5.26E-01
TRUE	1.53E-05	4	2	0.61	3	5.26E-01
TRUE	5.31E-07	4	2	0.61	4	5.26E-01
TRUE	1.89E-01	4	2	0.612	1	5.25E-01
TRUE	3.87E-03	4	2	0.612	2	5.25E-01
TRUE	2.82E-02	4	2	0.612	3	5.25E-01
TRUE	1.46E-05	4	2	0.612	4	5.25E-01
TRUE	1.88E-01	4	2	0.616	1	5.22E-01
TRUE	3.85E-03	4	2	0.616	2	5.22E-01
TRUE	2.82E-02	4	2	0.616	3	5.22E-01
TRUE	2.22E-07	4	2	0.616	4	5.22E-01
TRUE	1.87E-01	4	2	0.62	1	5.19E-01
TRUE	1.87E-01	4	2	0.62	1	5.19E-01
TRUE	3.83E-03	4	2	0.62	2	5.19E-01
TRUE	3.83E-03	4	2	0.62	2	5.19E-01
TRUE	6.64E-06	4	2	0.62	3	5.19E-01
TRUE	1.21E-05	4	2	0.62	3	5.19E-01
TRUE	3.65E-07	4	2	0.62	4	5.19E-01
TRUE	2.10E-07	4	2	0.62	4	5.19E-01
TRUE	1.86E-01	4	2	0.624	1	5.16E-01
TRUE	3.81E-03	4	2	0.624	2	5.16E-01
TRUE	1.15E-04	4	2	0.624	3	5.16E-01
TRUE	8.66E-07	4	2	0.624	4	5.16E-01
TRUE	1.85E-01	4	2	0.628	1	5.14E-01
TRUE	3.79E-03	4	2	0.628	2	5.14E-01
TRUE	2.91E-02	4	2	0.628	3	5.14E-01
TRUE	8.16E-07	4	2	0.628	4	5.14E-01
TRUE	1.84E-01	4	2	0.63	1	5.12E-01
TRUE	3.78E-03	4	2	0.63	2	5.12E-01
TRUE	1.52E-05	4	2	0.63	3	5.12E-01
TRUE	6.02E-07	4	2	0.63	4	5.12E-01
TRUE	1.83E-01	4	2	0.632	1	5.11E-01
TRUE	3.77E-03	4	2	0.632	2	5.11E-01
TRUE	1.48E-04	4	2	0.632	3	5.11E-01
TRUE	1.24E-05	4	2	0.632	4	5.11E-01
TRUE	1.82E-01	4	2	0.636	1	5.08E-01
TRUE	3.75E-03	4	2	0.636	2	5.08E-01
TRUE	2.86E-02	4	2	0.636	3	5.08E-01
TRUE	2.40E-06	4	2	0.636	4	5.08E-01
TRUE	1.80E-01	4	2	0.64	1	5.05E-01
TRUE	1.80E-01	4	2	0.64	1	5.05E-01
TRUE	3.73E-03	4	2	0.64	2	5.05E-01
TRUE	3.73E-03	4	2	0.64	2	5.05E-01
TRUE	3.02E-06	4	2	0.64	3	5.05E-01
TRUE	1.82E-06	4	2	0.64	3	5.05E-01
TRUE	2.91E-07	4	2	0.64	4	5.05E-01
TRUE	1.23E-07	4	2	0.64	4	5.05E-01
TRUE	1.79E-01	4	2	0.644	1	5.02E-01
TRUE	3.71E-03	4	2	0.644	2	5.02E-01
TRUE	6.99E-06	4	2	0.644	3	5.02E-01
TRUE	9.88E-07	4	2	0.644	4	5.02E-01
TRUE	1.78E-01	4	2	0.648	1	4.99E-01
TRUE	3.68E-03	4	2	0.648	2	4.99E-01
TRUE	4.37E-06	4	2	0.648	3	4.99E-01
TRUE	3.19E-07	4	2	0.648	4	4.99E-01
TRUE	1.77E-01	4	2	0.65	1	4.98E-01
TRUE	3.67E-03	4	2	0.65	2	4.98E-01
TRUE	5.26E-06	4	2	0.65	3	4.98E-01
TRUE	8.49E-07	4	2	0.65	4	4.98E-01
TRUE	1.76E-01	4	2	0.652	1	4.96E-01
TRUE	3.66E-03	4	2	0.652	2	4.96E-01
TRUE	1.40E-04	4	2	0.652	3	4.96E-01
TRUE	2.75E-05	4	2	0.652	4	4.96E-01
TRUE	1.75E-01	4	2	0.656	1	4.93E-01
TRUE	3.64E-03	4	2	0.656	2	4.93E-01
TRUE	2.05E-05	4	2	0.656	3	4.93E-01
TRUE	6.30E-06	4	2	0.656	4	4.93E-01
TRUE	1.73E-01	4	2	0.66	1	4.91E-01
TRUE	1.73E-01	4	2	0.66	1	4.91E-01
TRUE	3.61E-03	4	2	0.66	2	4.91E-01
TRUE	3.61E-03	4	2	0.66	2	4.91E-01
TRUE	1.73E-05	4	2	0.66	3	4.91E-01
TRUE	8.96E-06	4	2	0.66	3	4.91E-01
TRUE	4.72E-07	4	2	0.66	4	4.91E-01
TRUE	1.74E-07	4	2	0.66	4	4.91E-01
TRUE	1.71E-01	4	2	0.664	1	4.88E-01
TRUE	3.59E-03	4	2	0.664	2	4.88E-01
TRUE	2.49E-04	4	2	0.664	3	4.88E-01
TRUE	3.24E-06	4	2	0.664	4	4.88E-01
TRUE	1.69E-01	4	2	0.668	1	4.85E-01
TRUE	3.56E-03	4	2	0.668	2	4.85E-01
TRUE	1.39E-04	4	2	0.668	3	4.85E-01
TRUE	3.31E-06	4	2	0.668	4	4.85E-01
TRUE	1.68E-01	4	2	0.67	1	4.83E-01
TRUE	3.55E-03	4	2	0.67	2	4.83E-01
TRUE	6.66E-05	4	2	0.67	3	4.83E-01
TRUE	2.71E-07	4	2	0.67	4	4.83E-01
TRUE	1.68E-01	4	2	0.672	1	4.82E-01
TRUE	3.54E-03	4	2	0.672	2	4.82E-01
TRUE	3.63E-04	4	2	0.672	3	4.82E-01
TRUE	2.38E-06	4	2	0.672	4	4.82E-01
TRUE	1.66E-01	4	2	0.676	1	4.79E-01
TRUE	3.51E-03	4	2	0.676	2	4.79E-01
TRUE	4.18E-05	4	2	0.676	3	4.79E-01
TRUE	1.27E-05	4	2	0.676	4	4.79E-01
TRUE	1.64E-01	4	2	0.68	1	4.76E-01
TRUE	1.64E-01	4	2	0.68	1	4.76E-01
TRUE	3.49E-03	4	2	0.68	2	4.76E-01
TRUE	3.49E-03	4	2	0.68	2	4.76E-01
TRUE	2.01E-06	4	2	0.68	3	4.76E-01
TRUE	1.40E-05	4	2	0.68	3	4.76E-01
TRUE	2.57E-07	4	2	0.68	4	4.76E-01
TRUE	3.58E-07	4	2	0.68	4	4.76E-01
TRUE	1.62E-01	4	2	0.684	1	4.73E-01
TRUE	3.46E-03	4	2	0.684	2	4.73E-01
TRUE	3.30E-06	4	2	0.684	3	4.73E-01
TRUE	1.45E-05	4	2	0.684	4	4.73E-01
TRUE	1.61E-01	4	2	0.688	1	4.70E-01
TRUE	3.44E-03	4	2	0.688	2	4.70E-01
TRUE	3.91E-05	4	2	0.688	3	4.70E-01
TRUE	2.72E-06	4	2	0.688	4	4.70E-01
TRUE	1.60E-01	4	2	0.69	1	4.69E-01
TRUE	3.42E-03	4	2	0.69	2	4.69E-01
TRUE	8.78E-06	4	2	0.69	3	4.69E-01
TRUE	6.19E-07	4	2	0.69	4	4.69E-01
TRUE	1.59E-01	4	2	0.692	1	4.68E-01
TRUE	3.41E-03	4	2	0.692	2	4.68E-01
TRUE	6.16E-06	4	2	0.692	3	4.68E-01
TRUE	4.77E-06	4	2	0.692	4	4.68E-01
TRUE	1.58E-01	4	2	0.696	1	4.65E-01
TRUE	3.38E-03	4	2	0.696	2	4.65E-01
TRUE	2.33E-04	4	2	0.696	3	4.65E-01
TRUE	9.18E-06	4	2	0.696	4	4.65E-01
TRUE	1.56E-01	4	2	0.7	1	4.62E-01
TRUE	1.56E-01	4	2	0.7	1	4.62E-01
TRUE	3.36E-03	4	2	0.7	2	4.62E-01
TRUE	3.36E-03	4	2	0.7	2	4.62E-01
TRUE	3.17E-06	4	2	0.7	3	4.62E-01
TRUE	4.31E-06	4	2	0.7	3	4.62E-01
TRUE	1.98E-07	4	2	0.7	4	4.62E-01
TRUE	2.91E-07	4	2	0.7	4	4.62E-01
TRUE	1.54E-01	4	2	0.704	1	4.59E-01
TRUE	3.33E-03	4	2	0.704	2	4.59E-01
TRUE	2.03E-04	4	2	0.704	3	4.59E-01
TRUE	1.23E-05	4	2	0.704	4	4.59E-01
TRUE	1.53E-01	4	2	0.708	1	4.56E-01
TRUE	3.30E-03	4	2	0.708	2	4.56E-01
TRUE	1.87E-05	4	2	0.708	3	4.56E-01
TRUE	2.14E-06	4	2	0.708	4	4.56E-01
TRUE	1.52E-01	4	2	0.71	1	4.55E-01
TRUE	3.29E-03	4	2	0.71	2	4.55E-01
TRUE	1.93E-06	4	2	0.71	3	4.55E-01
TRUE	5.91E-07	4	2	0.71	4	4.55E-01
TRUE	1.51E-01	4	2	0.712	1	4.53E-01
TRUE	3.27E-03	4	2	0.712	2	4.53E-01
TRUE	1.43E-06	4	2	0.712	3	4.53E-01
TRUE	3.66E-06	4	2	0.712	4	4.53E-01
TRUE	1.50E-01	4	2	0.716	1	4.51E-01
TRUE	3.25E-03	4	2	0.716	2	4.51E-01
TRUE	1.72E-04	4	2	0.716	3	4.51E-01
TRUE	3.16E-07	4	2	0.716	4	4.51E-01
TRUE	1.48E-01	4	2	0.72	1	4.48E-01
TRUE	1.48E-01	4	2	0.72	1	4.48E-01
TRUE	3.22E-03	4	2	0.72	2	4.48E-01
TRUE	3.22E-03	4	2	0.72	2	4.48E-01
TRUE	1.99E-05	4	2	0.72	3	4.48E-01
TRUE	2.04E-06	4	2	0.72	3	4.48E-01
TRUE	9.01E-07	4	2	0.72	4	4.48E-01
TRUE	1.44E-07	4	2	0.72	4	4.48E-01
TRUE	1.47E-01	4	2	0.724	1	4.45E-01
TRUE	3.19E-03	4	2	0.724	2	4.45E-01
TRUE	1.78E-04	4	2	0.724	3	4.45E-01
TRUE	2.42E-06	4	2	0.724	4	4.45E-01
TRUE	1.45E-01	4	2	0.728	1	4.42E-01
TRUE	3.16E-03	4	2	0.728	2	4.42E-01
TRUE	3.65E-05	4	2	0.728	3	4.42E-01
TRUE	2.90E-07	4	2	0.728	4	4.42E-01
TRUE	1.44E-01	4	2	0.73	1	4.41E-01
TRUE	3.15E-03	4	2	0.73	2	4.41E-01
TRUE	2.78E-05	4	2	0.73	3	4.41E-01
TRUE	2.32E-07	4	2	0.73	4	4.41E-01
TRUE	1.44E-01	4	2	0.732	1	4.39E-01
TRUE	3.13E-03	4	2	0.732	2	4.39E-01
TRUE	1.06E-04	4	2	0.732	3	4.39E-01
TRUE	6.61E-07	4	2	0.732	4	4.39E-01
TRUE	1.42E-01	4	2	0.736	1	4.37E-01
TRUE	3.11E-03	4	2	0.736	2	4.37E-01
TRUE	7.04E-06	4	2	0.736	3	4.37E-01
TRUE	2.05E-05	4	2	0.736	4	4.37E-01
TRUE	1.41E-01	4	2	0.74	1	4.34E-01
TRUE	1.41E-01	4	2	0.74	1	4.34E-01
TRUE	3.08E-03	4	2	0.74	2	4.34E-01
TRUE	3.08E-03	4	2	0.74	2	4.34E-01
TRUE	3.09E-06	4	2	0.74	3	4.34E-01
TRUE	1.45E-06	4	2	0.74	3	4.34E-01
TRUE	3.67E-07	4	2	0.74	4	4.34E-01
TRUE	3.06E-07	4	2	0.74	4	4.34E-01
TRUE	1.39E-01	4	2	0.744	1	4.31E-01
TRUE	3.05E-03	4	2	0.744	2	4.31E-01
TRUE	2.87E-05	4	2	0.744	3	4.31E-01
TRUE	4.00E-06	4	2	0.744	4	4.31E-01
TRUE	1.38E-01	4	2	0.748	1	4.28E-01
TRUE	3.02E-03	4	2	0.748	2	4.28E-01
TRUE	2.62E-04	4	2	0.748	3	4.28E-01
TRUE	1.91E-06	4	2	0.748	4	4.28E-01
TRUE	1.37E-01	4	2	0.75	1	4.27E-01
TRUE	3.01E-03	4	2	0.75	2	4.27E-01
TRUE	2.48E-05	4	2	0.75	3	4.27E-01
TRUE	1.64E-07	4	2	0.75	4	4.27E-01
TRUE	1.36E-01	4	2	0.752	1	4.26E-01
TRUE	2.99E-03	4	2	0.752	2	4.26E-01
TRUE	1.84E-06	4	2	0.752	3	4.26E-01
TRUE	1.55E-06	4	2	0.752	4	4.26E-01
TRUE	1.35E-01	4	2	0.756	1	4.23E-01
TRUE	2.97E-03	4	2	0.756	2	4.23E-01
TRUE	1.58E-04	4	2	0.756	3	4.23E-01
TRUE	1.10E-05	4	2	0.756	4	4.23E-01
TRUE	1.34E-01	4	2	0.76	1	4.20E-01
TRUE	1.34E-01	4	2	0.76	1	4.20E-01
TRUE	2.94E-03	4	2	0.76	2	4.20E-01
TRUE	2.94E-03	4	2	0.76	2	4.20E-01
TRUE	5.55E-06	4	2	0.76	3	4.20E-01
TRUE	1.03E-06	4	2	0.76	3	4.20E-01
TRUE	1.06E-07	4	2	0.76	4	4.20E-01
TRUE	1.15E-06	4	2	0.76	4	4.20E-01
TRUE	1.32E-01	4	2	0.764	1	4.18E-01
TRUE	6.97E-02	4	2	0.764	2	4.18E-01
TRUE	1.93E-04	4	2	0.764	3	4.18E-01
TRUE	1.81E-06	4	2	0.764	4	4.18E-01
TRUE	1.31E-01	4	2	0.768	1	4.15E-01
TRUE	2.88E-03	4	2	0.768	2	4.15E-01
TRUE	1.59E-04	4	2	0.768	3	4.15E-01
TRUE	7.84E-06	4	2	0.768	4	4.15E-01
TRUE	1.30E-01	4	2	0.77	1	4.13E-01
TRUE	2.87E-03	4	2	0.77	2	4.13E-01
TRUE	6.99E-06	4	2	0.77	3	4.13E-01
TRUE	1.74E-06	4	2	0.77	4	4.13E-01
TRUE	1.30E-01	4	2	0.772	1	4.12E-01
TRUE	2.85E-03	4	2	0.772	2	4.12E-01
TRUE	1.54E-04	4	2	0.772	3	4.12E-01
TRUE	9.34E-06	4	2	0.772	4	4.12E-01
TRUE	1.28E-01	4	2	0.776	1	4.10E-01
TRUE	2.82E-03	4	2	0.776	2	4.10E-01
TRUE	7.58E-04	4	2	0.776	3	4.10E-01
TRUE	4.60E-06	4	2	0.776	4	4.10E-01
TRUE	1.27E-01	4	2	0.78	1	4.07E-01
TRUE	1.27E-01	4	2	0.78	1	4.07E-01
TRUE	2.80E-03	4	2	0.78	2	4.07E-01
TRUE	2.80E-03	4	2	0.78	2	4.07E-01
TRUE	2.77E-05	4	2	0.78	3	4.07E-01
TRUE	1.35E-06	4	2	0.78	3	4.07E-01
TRUE	7.00E-07	4	2	0.78	4	4.07E-01
TRUE	1.78E-07	4	2	0.78	4	4.07E-01
TRUE	1.26E-01	4	2	0.784	1	4.04E-01
TRUE	2.77E-03	4	2	0.784	2	4.04E-01
TRUE	3.90E-05	4	2	0.784	3	4.04E-01
TRUE	3.23E-06	4	2	0.784	4	4.04E-01
TRUE	1.25E-01	4	2	0.788	1	4.02E-01
TRUE	2.74E-03	4	2	0.788	2	4.02E-01
TRUE	8.36E-05	4	2	0.788	3	4.02E-01
