TRUE	1.61E-05	4	1	0.172	2	1.31E-02
TRUE	4.20E-06	4	1	0.172	3	1.31E-02
TRUE	1.81E-07	4	1	0.172	4	1.31E-02
TRUE	9.39E-05	4	1	0.173	1	1.35E-02
TRUE	1.60E-05	4	1	0.173	2	1.35E-02
TRUE	5.70E-06	4	1	0.173	3	1.35E-02
TRUE	7.28E-07	4	1	0.173	4	1.35E-02
TRUE	9.80E-05	4	1	0.174	1	1.39E-02
TRUE	8.78E-05	4	1	0.174	2	1.39E-02
TRUE	2.86E-06	4	1	0.174	3	1.39E-02
TRUE	4.33E-07	4	1	0.174	4	1.39E-02
TRUE	1.02E-04	4	1	0.175	1	1.43E-02
TRUE	3.35E-05	4	1	0.175	2	1.43E-02
TRUE	3.16E-06	4	1	0.175	3	1.43E-02
TRUE	5.57E-07	4	1	0.175	4	1.43E-02
TRUE	1.07E-04	4	1	0.176	1	1.47E-02
TRUE	1.81E-05	4	1	0.176	2	1.47E-02
TRUE	9.16E-06	4	1	0.176	3	1.47E-02
TRUE	6.97E-07	4	1	0.176	4	1.47E-02
TRUE	1.11E-04	4	1	0.177	1	1.51E-02
TRUE	2.64E-05	4	1	0.177	2	1.51E-02
TRUE	1.10E-06	4	1	0.177	3	1.51E-02
TRUE	1.08E-06	4	1	0.177	4	1.51E-02
TRUE	1.16E-04	4	1	0.178	1	1.56E-02
TRUE	2.12E-05	4	1	0.178	2	1.56E-02
TRUE	5.34E-06	4	1	0.178	3	1.56E-02
TRUE	4.19E-07	4	1	0.178	4	1.56E-02
TRUE	1.21E-04	4	1	0.179	1	1.60E-02
TRUE	4.85E-05	4	1	0.179	2	1.60E-02
TRUE	1.36E-05	4	1	0.179	3	1.60E-02
TRUE	1.14E-06	4	1	0.179	4	1.60E-02
TRUE	1.27E-04	4	1	0.18	1	1.65E-02
TRUE	2.16E-05	4	1	0.18	2	1.65E-02
TRUE	7.31E-06	4	1	0.18	3	1.65E-02
TRUE	8.96E-08	4	1	0.18	4	1.65E-02
TRUE	5.05E-06	4	1	0.182	3	1.74E-02
TRUE	4.71E-07	4	1	0.182	4	1.74E-02
TRUE	4.41E-06	4	1	0.184	3	1.84E-02
TRUE	2.77E-06	4	1	0.184	4	1.84E-02
TRUE	9.74E-06	4	1	0.185	3	1.90E-02
TRUE	5.05E-08	4	1	0.185	4	1.90E-02
TRUE	9.81E-06	4	1	0.186	3	1.95E-02
TRUE	1.73E-06	4	1	0.186	4	1.95E-02
TRUE	3.12E-05	4	1	0.188	3	2.06E-02
TRUE	7.08E-07	4	1	0.188	4	2.06E-02
TRUE	2.76E-06	4	1	0.19	3	2.18E-02
TRUE	2.82E-07	4	1	0.19	4	2.18E-02
TRUE	2.11E-05	4	1	0.192	3	2.31E-02
TRUE	1.65E-06	4	1	0.192	4	2.31E-02
TRUE	2.42E-05	4	1	0.194	3	2.44E-02
TRUE	2.89E-06	4	1	0.194	4	2.44E-02
TRUE	5.87E-06	4	1	0.195	3	2.51E-02
TRUE	5.22E-07	4	1	0.195	4	2.51E-02
TRUE	7.17E-06	4	1	0.196	3	2.58E-02
TRUE	7.77E-07	4	1	0.196	4	2.58E-02
TRUE	5.39E-06	4	1	0.198	3	2.73E-02
TRUE	1.70E-08	4	1	0.198	4	2.73E-02
TRUE	2.92E-04	4	1	0.2	1	2.88E-02
TRUE	4.81E-05	4	1	0.2	2	2.88E-02
TRUE	2.66E-06	4	1	0.2	3	2.88E-02
TRUE	1.08E-07	4	1	0.2	4	2.88E-02
TRUE	6.57E-06	4	1	0.202	3	3.04E-02
TRUE	1.52E-06	4	1	0.202	4	3.04E-02
TRUE	6.45E-06	4	1	0.204	3	3.22E-02
TRUE	4.47E-07	4	1	0.204	4	3.22E-02
TRUE	2.11E-06	4	1	0.205	3	3.30E-02
TRUE	4.83E-07	4	1	0.205	4	3.30E-02
TRUE	3.74E-06	4	1	0.206	3	3.40E-02
TRUE	1.32E-06	4	1	0.206	4	3.40E-02
TRUE	1.68E-05	4	1	0.208	3	3.58E-02
TRUE	1.37E-06	4	1	0.208	4	3.58E-02
TRUE	2.78E-06	4	1	0.21	3	3.78E-02
TRUE	2.56E-07	4	1	0.21	4	3.78E-02
TRUE	1.45E-06	4	1	0.212	3	3.99E-02
TRUE	1.02E-06	4	1	0.212	4	3.99E-02
TRUE	4.76E-07	4	1	0.214	3	4.21E-02
TRUE	2.29E-06	4	1	0.214	4	4.21E-02
TRUE	3.76E-06	4	1	0.215	3	4.33E-02
TRUE	3.72E-07	4	1	0.215	4	4.33E-02
TRUE	1.56E-05	4	1	0.216	3	4.44E-02
TRUE	5.81E-07	4	1	0.216	4	4.44E-02
TRUE	2.47E-05	4	1	0.218	3	4.68E-02
TRUE	2.34E-07	4	1	0.218	4	4.68E-02
TRUE	6.46E-04	4	1	0.22	1	4.94E-02
TRUE	1.01E-04	4	1	0.22	2	4.94E-02
TRUE	5.44E-06	4	1	0.22	3	4.94E-02
TRUE	1.03E-07	4	1	0.22	4	4.94E-02
TRUE	9.01E-06	4	1	0.222	3	5.20E-02
TRUE	1.68E-06	4	1	0.222	4	5.20E-02
TRUE	9.22E-06	4	1	0.224	3	5.48E-02
TRUE	5.01E-07	4	1	0.224	4	5.48E-02
TRUE	3.15E-06	4	1	0.225	3	5.62E-02
TRUE	1.18E-07	4	1	0.225	4	5.62E-02
TRUE	2.85E-05	4	1	0.226	3	5.77E-02
TRUE	3.74E-07	4	1	0.226	4	5.77E-02
TRUE	2.29E-05	4	1	0.228	3	6.07E-02
TRUE	1.35E-07	4	1	0.228	4	6.07E-02
TRUE	3.34E-06	4	1	0.23	3	6.39E-02
TRUE	2.36E-07	4	1	0.23	4	6.39E-02
TRUE	4.72E-07	4	1	0.232	3	6.72E-02
TRUE	3.16E-07	4	1	0.232	4	6.72E-02
TRUE	6.38E-07	4	1	0.234	3	7.07E-02
TRUE	6.28E-07	4	1	0.234	4	7.07E-02
TRUE	3.32E-06	4	1	0.235	3	7.24E-02
TRUE	4.05E-08	4	1	0.235	4	7.24E-02
TRUE	2.16E-05	4	1	0.236	3	7.43E-02
TRUE	2.93E-07	4	1	0.236	4	7.43E-02
TRUE	6.11E-06	4	1	0.238	3	7.80E-02
TRUE	5.95E-07	4	1	0.238	4	7.80E-02
TRUE	1.37E-03	4	1	0.24	1	8.19E-02
TRUE	2.12E-04	4	1	0.24	2	8.19E-02
TRUE	4.03E-06	4	1	0.24	3	8.19E-02
TRUE	7.68E-08	4	1	0.24	4	8.19E-02
TRUE	2.61E-05	4	1	0.242	3	8.59E-02
TRUE	2.44E-06	4	1	0.242	4	8.59E-02
TRUE	4.09E-06	4	1	0.244	3	9.01E-02
TRUE	2.66E-07	4	1	0.244	4	9.01E-02
TRUE	1.48E-05	4	1	0.245	3	9.23E-02
TRUE	1.19E-07	4	1	0.245	4	9.23E-02
TRUE	3.40E-05	4	1	0.246	3	9.45E-02
TRUE	5.49E-07	4	1	0.246	4	9.45E-02
TRUE	6.04E-06	4	1	0.248	3	9.90E-02
TRUE	8.06E-07	4	1	0.248	4	9.90E-02
TRUE	5.80E-07	4	1	0.25	3	1.04E-01
TRUE	1.85E-08	4	1	0.25	4	1.04E-01
TRUE	2.87E-05	4	1	0.252	3	1.09E-01
TRUE	7.23E-07	4	1	0.252	4	1.09E-01
TRUE	4.00E-06	4	1	0.254	3	1.14E-01
TRUE	8.41E-07	4	1	0.254	4	1.14E-01
TRUE	1.49E-06	4	1	0.255	3	1.16E-01
TRUE	1.40E-07	4	1	0.255	4	1.16E-01
TRUE	5.55E-06	4	1	0.256	3	1.19E-01
TRUE	4.27E-07	4	1	0.256	4	1.19E-01
TRUE	2.15E-04	4	1	0.258	3	1.24E-01
TRUE	4.16E-07	4	1	0.258	4	1.24E-01
TRUE	2.74E-03	4	1	0.26	1	1.30E-01
TRUE	4.27E-04	4	1	0.26	2	1.30E-01
TRUE	8.26E-07	4	1	0.26	3	1.30E-01
TRUE	4.32E-08	4	1	0.26	4	1.30E-01
TRUE	2.56E-05	4	1	0.262	3	1.36E-01
TRUE	1.09E-07	4	1	0.262	4	1.36E-01
TRUE	3.35E-05	4	1	0.264	3	1.41E-01
TRUE	7.06E-07	4	1	0.264	4	1.41E-01
TRUE	2.00E-06	4	1	0.265	3	1.45E-01
TRUE	6.27E-08	4	1	0.265	4	1.45E-01
TRUE	3.07E-05	4	1	0.266	3	1.48E-01
TRUE	3.36E-07	4	1	0.266	4	1.48E-01
TRUE	3.41E-07	4	1	0.268	3	1.54E-01
TRUE	1.48E-07	4	1	0.268	4	1.54E-01
TRUE	4.30E-07	4	1	0.27	3	1.60E-01
TRUE	3.16E-08	4	1	0.27	4	1.60E-01
TRUE	2.99E-06	4	1	0.272	3	1.67E-01
TRUE	8.62E-08	4	1	0.272	4	1.67E-01
TRUE	6.07E-05	4	1	0.274	3	1.74E-01
TRUE	1.81E-07	4	1	0.274	4	1.74E-01
TRUE	5.20E-06	4	1	0.275	3	1.77E-01
TRUE	4.43E-08	4	1	0.275	4	1.77E-01
TRUE	1.57E-06	4	1	0.276	3	1.81E-01
TRUE	4.76E-08	4	1	0.276	4	1.81E-01
TRUE	2.26E-06	4	1	0.278	3	1.88E-01
TRUE	1.75E-07	4	1	0.278	4	1.88E-01
TRUE	5.21E-03	4	1	0.28	1	1.96E-01
TRUE	8.07E-04	4	1	0.28	2	1.96E-01
TRUE	5.06E-07	4	1	0.28	3	1.96E-01
TRUE	5.45E-08	4	1	0.28	4	1.96E-01
TRUE	1.26E-05	4	1	0.282	3	2.03E-01
TRUE	2.43E-07	4	1	0.282	4	2.03E-01
TRUE	4.10E-06	4	1	0.284	3	2.11E-01
TRUE	4.49E-07	4	1	0.284	4	2.11E-01
TRUE	9.26E-07	4	1	0.285	3	2.15E-01
TRUE	6.92E-08	4	1	0.285	4	2.15E-01
TRUE	1.59E-05	4	1	0.286	3	2.19E-01
TRUE	8.24E-08	4	1	0.286	4	2.19E-01
TRUE	7.13E-05	4	1	0.288	3	2.27E-01
TRUE	4.99E-08	4	1	0.288	4	2.27E-01
TRUE	3.41E-08	4	1	0.29	3	2.35E-01
TRUE	3.84E-08	4	1	0.29	4	2.35E-01
TRUE	5.32E-05	4	1	0.292	3	2.43E-01
TRUE	2.10E-07	4	1	0.292	4	2.43E-01
TRUE	8.18E-06	4	1	0.294	3	2.51E-01
TRUE	5.14E-08	4	1	0.294	4	2.51E-01
TRUE	7.30E-07	4	1	0.295	3	2.56E-01
TRUE	3.23E-08	4	1	0.295	4	2.56E-01
TRUE	3.83E-06	4	1	0.296	3	2.60E-01
TRUE	1.16E-07	4	1	0.296	4	2.60E-01
TRUE	7.86E-06	4	1	0.298	3	2.69E-01
TRUE	5.80E-07	4	1	0.298	4	2.69E-01
TRUE	9.29E-03	4	1	0.3	1	2.77E-01
TRUE	1.42E-03	4	1	0.3	2	2.77E-01
TRUE	1.38E-06	4	1	0.3	3	2.77E-01
TRUE	3.94E-08	4	1	0.3	4	2.77E-01
TRUE	2.71E-05	4	1	0.302	3	2.86E-01
TRUE	3.80E-08	4	1	0.302	4	2.86E-01
TRUE	8.37E-05	4	1	0.304	3	2.95E-01
TRUE	1.08E-07	4	1	0.304	4	2.95E-01
TRUE	5.34E-06	4	1	0.305	3	2.99E-01
TRUE	5.56E-08	4	1	0.305	4	2.99E-01
TRUE	2.29E-06	4	1	0.306	3	3.04E-01
TRUE	1.36E-07	4	1	0.306	4	3.04E-01
TRUE	4.89E-06	4	1	0.308	3	3.13E-01
TRUE	6.43E-08	4	1	0.308	4	3.13E-01
TRUE	1.45E-06	4	1	0.31	3	3.22E-01
TRUE	1.26E-08	4	1	0.31	4	3.22E-01
TRUE	7.17E-05	4	1	0.312	3	3.31E-01
TRUE	3.37E-08	4	1	0.312	4	3.31E-01
TRUE	1.58E-05	4	1	0.314	3	3.40E-01
TRUE	4.81E-08	4	1	0.314	4	3.40E-01
TRUE	1.56E-07	4	1	0.315	3	3.45E-01
TRUE	4.24E-08	4	1	0.315	4	3.45E-01
TRUE	3.07E-06	4	1	0.316	3	3.49E-01
TRUE	3.64E-07	4	1	0.316	4	3.49E-01
TRUE	1.84E-06	4	1	0.318	3	3.58E-01
TRUE	1.41E-07	4	1	0.318	4	3.58E-01
TRUE	1.53E-02	4	1	0.32	1	3.67E-01
TRUE	2.28E-03	4	1	0.32	2	3.67E-01
TRUE	4.97E-07	4	1	0.32	3	3.67E-01
TRUE	2.65E-08	4	1	0.32	4	3.67E-01
TRUE	5.38E-07	4	1	0.322	3	3.76E-01
TRUE	4.43E-08	4	1	0.322	4	3.76E-01
TRUE	2.32E-02	4	1	0.34	1	4.53E-01
TRUE	3.32E-03	4	1	0.34	2	4.53E-01
TRUE	5.54E-07	4	1	0.34	3	4.53E-01
TRUE	9.93E-08	4	1	0.34	4	4.53E-01
TRUE	3.23E-02	4	1	0.36	1	5.24E-01
TRUE	4.41E-03	4	1	0.36	2	5.24E-01
TRUE	4.60E-07	4	1	0.36	3	5.24E-01
TRUE	8.63E-09	4	1	0.36	4	5.24E-01
TRUE	4.19E-02	4	1	0.38	1	5.74E-01
TRUE	5.40E-03	4	1	0.38	2	5.74E-01
TRUE	1.32E-06	4	1	0.38	3	5.74E-01
TRUE	8.71E-08	4	1	0.38	4	5.74E-01
TRUE	5.11E-02	4	1	0.4	1	6.03E-01
TRUE	6.20E-03	4	1	0.4	2	6.03E-01
TRUE	6.32E-07	4	1	0.4	3	6.03E-01
TRUE	2.16E-08	4	1	0.4	4	6.03E-01
TRUE	5.97E-02	4	1	0.42	1	6.17E-01
TRUE	6.82E-03	4	1	0.42	2	6.17E-01
TRUE	1.94E-06	4	1	0.42	3	6.17E-01
TRUE	3.40E-08	4	1	0.42	4	6.17E-01
TRUE	6.78E-02	4	1	0.44	1	6.20E-01
TRUE	7.26E-03	4	1	0.44	2	6.20E-01
TRUE	9.12E-08	4	1	0.44	3	6.20E-01
TRUE	1.57E-08	4	1	0.44	4	6.20E-01
TRUE	7.55E-02	4	1	0.46	1	6.16E-01
TRUE	7.57E-03	4	1	0.46	2	6.16E-01
TRUE	4.01E-07	4	1	0.46	3	6.16E-01
TRUE	6.76E-08	4	1	0.46	4	6.16E-01
TRUE	8.30E-02	4	1	0.48	1	6.08E-01
TRUE	7.77E-03	4	1	0.48	2	6.08E-01
TRUE	3.21E-07	4	1	0.48	3	6.08E-01
TRUE	3.08E-08	4	1	0.48	4	6.08E-01
TRUE	9.04E-02	4	1	0.5	1	5.98E-01
TRUE	7.89E-03	4	1	0.5	2	5.98E-01
TRUE	4.16E-07	4	1	0.5	3	5.98E-01
TRUE	5.97E-08	4	1	0.5	4	5.98E-01
TRUE	9.78E-02	4	1	0.52	1	5.87E-01
TRUE	7.94E-03	4	1	0.52	2	5.87E-01
TRUE	4.40E-08	4	1	0.52	3	5.87E-01
TRUE	2.76E-08	4	1	0.52	4	5.87E-01
TRUE	1.05E-01	4	1	0.54	1	5.74E-01
TRUE	7.93E-03	4	1	0.54	2	5.74E-01
TRUE	6.81E-07	4	1	0.54	3	5.74E-01
TRUE	6.42E-08	4	1	0.54	4	5.74E-01
TRUE	1.13E-01	4	1	0.56	1	5.61E-01
TRUE	7.86E-03	4	1	0.56	2	5.61E-01
TRUE	1.56E-07	4	1	0.56	3	5.61E-01
TRUE	2.09E-08	4	1	0.56	4	5.61E-01
TRUE	1.20E-01	4	1	0.58	1	5.48E-01
TRUE	7.75E-03	4	1	0.58	2	5.48E-01
TRUE	3.09E-07	4	1	0.58	3	5.48E-01
TRUE	3.26E-08	4	1	0.58	4	5.48E-01
TRUE	1.28E-01	4	1	0.6	1	5.34E-01
TRUE	7.59E-03	4	1	0.6	2	5.34E-01
TRUE	8.77E-08	4	1	0.6	3	5.34E-01
TRUE	2.09E-08	4	1	0.6	4	5.34E-01
TRUE	1.35E-01	4	1	0.62	1	5.19E-01
TRUE	7.40E-03	4	1	0.62	2	5.19E-01
TRUE	1.59E-07	4	1	0.62	3	5.19E-01
TRUE	5.60E-08	4	1	0.62	4	5.19E-01
TRUE	1.43E-01	4	1	0.64	1	5.05E-01
TRUE	7.18E-03	4	1	0.64	2	5.05E-01
TRUE	1.10E-07	4	1	0.64	3	5.05E-01
TRUE	1.22E-08	4	1	0.64	4	5.05E-01
TRUE	1.50E-01	4	1	0.66	1	4.91E-01
TRUE	6.94E-03	4	1	0.66	2	4.91E-01
TRUE	6.80E-08	4	1	0.66	3	4.91E-01
TRUE	4.44E-08	4	1	0.66	4	4.91E-01
TRUE	1.57E-01	4	1	0.68	1	4.76E-01
TRUE	6.68E-03	4	1	0.68	2	4.76E-01
TRUE	5.52E-08	4	1	0.68	3	4.76E-01
TRUE	1.26E-08	4	1	0.68	4	4.76E-01
TRUE	1.64E-01	4	1	0.7	1	4.62E-01
TRUE	6.41E-03	4	1	0.7	2	4.62E-01
TRUE	2.21E-07	4	1	0.7	3	4.62E-01
TRUE	5.76E-08	4	1	0.7	4	4.62E-01
TRUE	1.64E-01	4	1	0.72	1	4.48E-01
TRUE	6.13E-03	4	1	0.72	2	4.48E-01
TRUE	1.49E-07	4	1	0.72	3	4.48E-01
TRUE	2.09E-08	4	1	0.72	4	4.48E-01
TRUE	1.56E-01	4	1	0.74	1	4.34E-01
TRUE	5.84E-03	4	1	0.74	2	4.34E-01
TRUE	9.40E-08	4	1	0.74	3	4.34E-01
TRUE	2.76E-08	4	1	0.74	4	4.34E-01
TRUE	1.48E-01	4	1	0.76	1	4.20E-01
TRUE	5.56E-03	4	1	0.76	2	4.20E-01
TRUE	2.08E-07	4	1	0.76	3	4.20E-01
TRUE	1.84E-08	4	1	0.76	4	4.20E-01
TRUE	1.41E-01	4	1	0.78	1	4.07E-01
TRUE	5.28E-03	4	1	0.78	2	4.07E-01
TRUE	1.20E-07	4	1	0.78	3	4.07E-01
TRUE	5.13E-08	4	1	0.78	4	4.07E-01
TRUE	1.34E-01	4	1	0.8	1	3.94E-01
TRUE	5.01E-03	4	1	0.8	2	3.94E-01
TRUE	5.09E-08	4	1	0.8	3	3.94E-01
TRUE	3.72E-08	4	1	0.8	4	3.94E-01
TRUE	1.27E-01	4	1	0.82	1	3.81E-01
TRUE	4.74E-03	4	1	0.82	2	3.81E-01
TRUE	3.86E-07	4	1	0.82	3	3.81E-01
TRUE	7.81E-08	4	1	0.82	4	3.81E-01
TRUE	1.21E-01	4	1	0.84	1	3.69E-01
TRUE	4.48E-03	4	1	0.84	2	3.69E-01
TRUE	5.85E-08	4	1	0.84	3	3.69E-01
TRUE	2.12E-08	4	1	0.84	4	3.69E-01
TRUE	1.15E-01	4	1	0.86	1	3.57E-01
TRUE	4.23E-03	4	1	0.86	2	3.57E-01
TRUE	2.45E-07	4	1	0.86	3	3.57E-01
TRUE	4.88E-08	4	1	0.86	4	3.57E-01
TRUE	1.09E-01	4	1	0.88	1	3.46E-01
TRUE	3.99E-03	4	1	0.88	2	3.46E-01
TRUE	1.08E-07	4	1	0.88	3	3.46E-01
TRUE	2.82E-08	4	1	0.88	4	3.46E-01
TRUE	1.04E-01	4	1	0.9	1	3.34E-01
TRUE	3.77E-03	4	1	0.9	2	3.34E-01
TRUE	4.64E-08	4	1	0.9	3	3.34E-01
TRUE	4.86E-08	4	1	0.9	4	3.34E-01
TRUE	9.92E-02	4	1	0.92	1	3.24E-01
TRUE	3.55E-03	4	1	0.92	2	3.24E-01
TRUE	2.73E-08	4	1	0.92	3	3.24E-01
TRUE	1.92E-08	4	1	0.92	4	3.24E-01
TRUE	9.46E-02	4	1	0.94	1	3.13E-01
TRUE	3.34E-03	4	1	0.94	2	3.13E-01
TRUE	2.45E-07	4	1	0.94	3	3.13E-01
TRUE	3.76E-08	4	1	0.94	4	3.13E-01
TRUE	9.03E-02	4	1	0.96	1	3.04E-01
TRUE	3.15E-03	4	1	0.96	2	3.04E-01
TRUE	1.87E-07	4	1	0.96	3	3.04E-01
TRUE	3.21E-08	4	1	0.96	4	3.04E-01
TRUE	8.62E-02	4	1	0.98	1	2.94E-01
TRUE	2.97E-03	4	1	0.98	2	2.94E-01
TRUE	2.16E-07	4	1	0.98	3	2.94E-01
TRUE	6.14E-08	4	1	0.98	4	2.94E-01
TRUE	8.24E-02	4	1	1	1	2.85E-01
TRUE	2.79E-03	4	1	1	2	2.85E-01
TRUE	1.23E-07	4	1	1	3	2.85E-01
TRUE	4.37E-08	4	1	1	4	2.85E-01
TRUE	6.95E-08	4	2	0	1	0.00E+00
TRUE	5.35E-08	4	2	0	2	0.00E+00
TRUE	4.43E-08	4	2	0	3	0.00E+00
TRUE	1.35E-07	4	2	0	4	0.00E+00
TRUE	3.10E-08	4	2	0.02	1	1.55E-08
TRUE	5.44E-08	4	2	0.02	2	1.55E-08
TRUE	8.80E-08	4	2	0.02	3	1.55E-08
TRUE	1.67E-07	4	2	0.02	4	1.55E-08
TRUE	1.35E-07	4	2	0.04	1	5.22E-07
TRUE	1.15E-07	4	2	0.04	2	5.22E-07
TRUE	1.15E-07	4	2	0.04	3	5.22E-07
TRUE	7.86E-08	4	2	0.04	4	5.22E-07
TRUE	1.58E-06	4	2	0.06	1	3.27E-05
TRUE	2.01E-07	4	2	0.06	2	3.27E-05
TRUE	5.96E-07	4	2	0.06	3	3.27E-05
TRUE	1.61E-07	4	2	0.06	4	3.27E-05
TRUE	1.84E-06	4	2	0.061	1	3.77E-05
TRUE	3.69E-07	4	2	0.061	2	3.77E-05
TRUE	2.29E-07	4	2	0.061	3	3.77E-05
TRUE	5.48E-07	4	2	0.061	4	3.77E-05
TRUE	2.12E-06	4	2	0.062	1	4.34E-05
TRUE	1.89E-06	4	2	0.062	2	4.34E-05
TRUE	1.08E-06	4	2	0.062	3	4.34E-05
TRUE	2.16E-07	4	2	0.062	4	4.34E-05
TRUE	2.33E-06	4	2	0.063	1	4.98E-05
TRUE	2.58E-07	4	2	0.063	2	4.98E-05
TRUE	1.27E-06	4	2	0.063	3	4.98E-05
TRUE	9.46E-07	4	2	0.063	4	4.98E-05
TRUE	2.69E-06	4	2	0.064	1	5.69E-05
TRUE	7.26E-07	4	2	0.064	2	5.69E-05
TRUE	2.92E-07	4	2	0.064	3	5.69E-05
TRUE	1.34E-07	4	2	0.064	4	5.69E-05
TRUE	3.02E-06	4	2	0.065	1	6.48E-05
TRUE	1.48E-06	4	2	0.065	2	6.48E-05
TRUE	2.83E-06	4	2	0.065	3	6.48E-05
TRUE	2.49E-06	4	2	0.065	4	6.48E-05
TRUE	3.45E-06	4	2	0.066	1	7.35E-05
TRUE	6.44E-07	4	2	0.066	2	7.35E-05
TRUE	6.74E-07	4	2	0.066	3	7.35E-05
TRUE	5.98E-07	4	2	0.066	4	7.35E-05
TRUE	3.98E-06	4	2	0.067	1	8.32E-05
TRUE	7.93E-07	4	2	0.067	2	8.32E-05
TRUE	1.16E-06	4	2	0.067	3	8.32E-05
TRUE	3.06E-06	4	2	0.067	4	8.32E-05
TRUE	4.38E-06	4	2	0.068	1	9.39E-05
TRUE	9.21E-07	4	2	0.068	2	9.39E-05
TRUE	2.47E-06	4	2	0.068	3	9.39E-05
TRUE	1.30E-06	4	2	0.068	4	9.39E-05
TRUE	4.94E-06	4	2	0.069	1	1.06E-04
TRUE	4.30E-06	4	2	0.069	2	1.06E-04
TRUE	3.20E-06	4	2	0.069	3	1.06E-04
TRUE	2.19E-06	4	2	0.069	4	1.06E-04
TRUE	5.46E-06	4	2	0.07	1	1.18E-04
TRUE	9.77E-07	4	2	0.07	2	1.18E-04
TRUE	6.72E-07	4	2	0.07	3	1.18E-04
TRUE	2.76E-06	4	2	0.07	4	1.18E-04
TRUE	6.12E-06	4	2	0.071	1	1.32E-04
TRUE	3.27E-06	4	2	0.071	2	1.32E-04
TRUE	1.35E-06	4	2	0.071	3	1.32E-04
TRUE	2.11E-06	4	2	0.071	4	1.32E-04
TRUE	6.83E-06	4	2	0.072	1	1.47E-04
TRUE	2.81E-06	4	2	0.072	2	1.47E-04
TRUE	9.39E-07	4	2	0.072	3	1.47E-04
TRUE	1.61E-06	4	2	0.072	4	1.47E-04
TRUE	7.63E-06	4	2	0.073	1	1.64E-04
TRUE	3.82E-06	4	2	0.073	2	1.64E-04
TRUE	1.33E-06	4	2	0.073	3	1.64E-04
TRUE	1.47E-06	4	2	0.073	4	1.64E-04
TRUE	8.53E-06	4	2	0.074	1	1.81E-04
TRUE	7.30E-07	4	2	0.074	2	1.81E-04
TRUE	9.48E-07	4	2	0.074	3	1.81E-04
TRUE	2.72E-06	4	2	0.074	4	1.81E-04
TRUE	9.32E-06	4	2	0.075	1	2.00E-04
TRUE	8.39E-06	4	2	0.075	2	2.00E-04
TRUE	5.52E-07	4	2	0.075	3	2.00E-04
TRUE	5.82E-06	4	2	0.075	4	2.00E-04
TRUE	1.04E-05	4	2	0.076	1	2.20E-04
TRUE	2.75E-06	4	2	0.076	2	2.20E-04
TRUE	3.38E-06	4	2	0.076	3	2.20E-04
TRUE	1.79E-06	4	2	0.076	4	2.20E-04
TRUE	1.14E-05	4	2	0.077	1	2.42E-04
TRUE	1.29E-06	4	2	0.077	2	2.42E-04
TRUE	7.72E-06	4	2	0.077	3	2.42E-04
TRUE	2.37E-06	4	2	0.077	4	2.42E-04
TRUE	1.25E-05	4	2	0.078	1	2.65E-04
TRUE	9.12E-07	4	2	0.078	2	2.65E-04
TRUE	2.07E-06	4	2	0.078	3	2.65E-04
TRUE	1.33E-06	4	2	0.078	4	2.65E-04
TRUE	1.38E-05	4	2	0.079	1	2.89E-04
TRUE	7.10E-06	4	2	0.079	2	2.89E-04
TRUE	1.98E-06	4	2	0.079	3	2.89E-04
TRUE	7.92E-07	4	2	0.079	4	2.89E-04
TRUE	1.50E-05	4	2	0.08	1	3.16E-04
TRUE	1.30E-06	4	2	0.08	2	3.16E-04
TRUE	4.85E-07	4	2	0.08	3	3.16E-04
TRUE	2.44E-07	4	2	0.08	4	3.16E-04
TRUE	1.65E-05	4	2	0.081	1	3.43E-04
TRUE	8.12E-07	4	2	0.081	2	3.43E-04
TRUE	9.41E-06	4	2	0.081	3	3.43E-04
TRUE	8.35E-06	4	2	0.081	4	3.43E-04
TRUE	1.80E-05	4	2	0.082	1	3.73E-04
TRUE	4.72E-06	4	2	0.082	2	3.73E-04
TRUE	6.02E-07	4	2	0.082	3	3.73E-04
TRUE	4.87E-07	4	2	0.082	4	3.73E-04
TRUE	1.96E-05	4	2	0.083	1	4.04E-04
TRUE	2.52E-06	4	2	0.083	2	4.04E-04
TRUE	3.41E-06	4	2	0.083	3	4.04E-04
TRUE	1.91E-06	4	2	0.083	4	4.04E-04
TRUE	2.12E-05	4	2	0.084	1	4.37E-04
TRUE	1.94E-05	4	2	0.084	2	4.37E-04
TRUE	1.60E-05	4	2	0.084	3	4.37E-04
TRUE	2.15E-06	4	2	0.084	4	4.37E-04
TRUE	2.31E-05	4	2	0.085	1	4.71E-04
TRUE	1.78E-06	4	2	0.085	2	4.71E-04
TRUE	1.47E-06	4	2	0.085	3	4.71E-04
TRUE	1.11E-06	4	2	0.085	4	4.71E-04
TRUE	2.50E-05	4	2	0.086	1	5.08E-04
TRUE	1.91E-06	4	2	0.086	2	5.08E-04
TRUE	2.67E-06	4	2	0.086	3	5.08E-04
TRUE	3.71E-07	4	2	0.086	4	5.08E-04
TRUE	2.69E-05	4	2	0.087	1	5.47E-04
TRUE	2.23E-05	4	2	0.087	2	5.47E-04
TRUE	6.13E-07	4	2	0.087	3	5.47E-04
TRUE	4.22E-07	4	2	0.087	4	5.47E-04
TRUE	2.92E-05	4	2	0.088	1	5.88E-04
TRUE	1.48E-05	4	2	0.088	2	5.88E-04
TRUE	2.88E-06	4	2	0.088	3	5.88E-04
TRUE	9.98E-07	4	2	0.088	4	5.88E-04
